time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,16/09/2022,5,Secondary,34,31126,53474,1181,54655,4756,3327,1429,1122,59411,27030,25368,52398,1076,2456,211,0,0,4,12,57,587,233,37,2,19,919,8,113,46,917,353,24,32,0,56,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,16/09/2022,5,Secondary,11,13052,23272,60,23332,2253,1039,1214,625,25585,13434,9242,22676,596,731,73,0,0,0,0,41,194,49,456,5,4,2,0,147,29,840,198,0,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,12/09/2022,1,Secondary,36,31932,59609,28,59637,3632,2478,1154,995,63269,30430,28236,58666,943,1697,209,0,0,0,4,102,465,26,247,0,2,0,0,176,52,694,232,0,2,1,97,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,12/09/2022,1,Secondary,28,32781,57305,426,57731,3951,1657,2294,1664,61682,27460,28242,55702,1603,1099,102,0,0,0,6,96,350,261,348,0,5,159,1,498,61,1629,106,0,81,4,114,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,15/09/2022,4,Secondary,11,13073,23672,66,23738,1821,849,972,620,25559,13702,9366,23068,604,567,79,0,0,0,0,52,151,58,456,3,5,0,0,156,16,712,88,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,13/09/2022,2,Secondary,9,8930,16266,123,16389,1239,725,514,531,17628,7739,8024,15763,503,498,50,0,0,0,4,15,158,95,51,0,4,24,0,28,28,280,178,0,0,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,15/09/2022,4,Primary,28,6998,11352,79,11431,550,282,268,85,11981,5604,5675,11279,73,223,19,0,0,8,18,2,7,1,26,0,0,78,0,170,12,49,37,0,0,5,24,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,12/09/2022,1,Special,5,491,761,12,773,99,89,10,6,872,374,382,756,5,30,2,0,0,0,6,0,17,12,2,0,0,0,0,6,1,1,2,0,0,34,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,12/09/2022,1,Special,2,317,567,4,571,62,55,7,0,633,283,284,567,0,31,10,0,0,0,8,0,6,4,0,0,0,0,0,2,0,4,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,15/09/2022,4,Secondary,18,18219,32559,284,32843,2783,1685,1098,820,35626,15499,16299,31798,761,1191,79,2,0,4,12,71,326,200,234,0,22,62,0,76,59,821,142,0,2,0,31,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,13/09/2022,2,Secondary,15,11671,21397,82,21479,1481,900,581,365,22960,10504,10560,21064,333,716,49,0,0,2,4,16,104,79,20,0,3,0,0,86,32,370,93,0,22,9,20,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,15/09/2022,4,Secondary,12,11347,20921,50,20971,1525,918,607,367,22496,10341,10248,20589,332,667,72,0,0,0,4,40,131,20,92,0,8,12,10,32,35,311,229,0,0,4,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,15/09/2022,4,Secondary,17,16281,28473,297,28770,1769,959,810,638,30539,13760,14117,27877,596,661,107,0,0,0,0,18,173,155,46,0,4,138,0,158,42,428,182,0,0,0,38,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,14/09/2022,3,Secondary,33,27137,49990,144,50134,3430,2138,1292,1062,53564,24976,24040,49016,974,1589,175,0,0,12,12,95,255,123,82,5,2,14,0,172,88,873,159,0,6,0,110,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,14/09/2022,3,Primary,51,12365,22862,87,22949,1022,677,345,321,23971,11135,11425,22560,302,445,85,0,0,0,2,2,125,22,8,11,0,54,0,147,19,133,46,0,2,18,72,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,13/09/2022,2,Primary,31,7858,14186,38,14224,605,459,146,79,14829,7011,7101,14112,74,354,33,0,6,0,4,0,58,5,5,20,0,13,0,44,5,69,28,0,0,4,14,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,14/09/2022,3,Primary,52,12717,20450,194,20644,983,554,429,293,21627,10006,10178,20184,266,386,48,0,0,6,2,7,101,13,14,0,0,181,0,162,27,187,53,0,3,4,34,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,14/09/2022,3,PRU/Academy/Free school AP,2,162,141,17,158,75,43,32,21,233,54,69,123,18,19,1,0,0,0,0,5,18,17,49,0,0,0,0,0,3,20,9,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,16/09/2022,5,Special,3,222,380,2,382,62,58,4,2,444,187,191,378,2,33,11,0,0,0,2,0,12,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,13/09/2022,2,Independent school,1,489,322,0,322,20,4,16,0,342,178,144,322,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,16/09/2022,5,State-funded nursery,2,7,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,14/09/2022,3,PRU/Academy/Free school AP,3,73,88,2,90,46,32,14,17,136,30,45,75,13,17,0,0,0,0,0,6,9,2,4,0,0,0,0,0,4,6,4,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,12/09/2022,1,Secondary,33,27155,50666,340,51006,2606,1677,929,793,53612,27001,22927,49928,738,1244,127,0,0,0,12,28,265,52,236,5,4,277,2,104,55,464,306,0,0,1,60,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,16/09/2022,5,Primary,37,8867,16583,5,16588,1007,626,381,125,17595,8209,8262,16471,112,510,33,0,0,0,42,4,32,5,22,0,0,0,0,200,13,151,17,0,0,5,8,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,13/09/2022,2,Secondary,10,10210,18831,55,18886,1244,442,802,458,20130,9012,9375,18387,444,308,25,0,0,0,2,54,48,52,94,0,3,0,0,112,14,521,155,0,1,5,14,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,16/09/2022,5,Primary,207,31982,57792,260,58052,3054,2233,821,320,61106,29157,28360,57517,275,1717,144,4,2,4,63,9,282,35,90,0,14,211,0,281,45,281,214,0,10,8,33,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,16/09/2022,5,Special,6,908,1538,12,1550,212,170,42,12,1762,766,766,1532,6,108,16,0,0,0,0,0,44,12,0,0,0,0,0,2,6,30,4,0,22,2,10,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,15/09/2022,4,Secondary,7,7124,13248,24,13272,808,617,191,316,14080,6368,6575,12943,305,471,43,0,0,0,2,12,85,20,89,0,4,0,0,34,11,136,10,0,2,4,24,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,12/09/2022,1,Secondary,6,5467,9868,22,9890,766,350,416,376,10656,4674,4835,9509,359,252,27,0,0,0,0,11,60,16,166,2,0,2,2,64,17,307,28,0,0,0,36,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,16/09/2022,5,Primary,25,10306,18690,354,19044,1156,816,340,221,20200,9251,9229,18480,210,668,27,0,0,2,2,0,107,33,28,3,0,318,0,94,11,188,47,0,12,10,138,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,12/09/2022,1,Special,2,191,348,2,350,28,27,1,3,378,172,174,346,2,12,9,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,16/09/2022,5,Special,4,585,972,6,978,190,145,45,5,1168,486,485,971,1,87,13,0,0,0,10,2,33,6,0,0,0,0,0,1,4,22,18,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,15/09/2022,4,PRU/Academy/Free school AP,1,36,46,0,46,16,12,4,3,62,23,23,46,0,4,2,0,0,0,0,2,4,0,8,0,0,0,0,0,3,1,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,16/09/2022,5,Special,4,399,596,9,605,109,97,12,0,714,323,273,596,0,45,15,0,0,0,10,0,27,9,0,0,0,0,0,1,0,7,4,7,3,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,14/09/2022,3,PRU/Academy/Free school AP,1,84,54,31,85,45,14,31,11,130,21,33,54,0,2,4,0,0,0,0,0,8,31,16,0,0,0,0,0,11,20,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,12/09/2022,1,PRU/Academy/Free school AP,1,13,13,4,17,7,7,0,1,24,6,6,12,1,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,16/09/2022,5,Primary,39,10187,19061,7,19068,1086,664,422,164,20154,9462,9454,18916,145,547,22,0,0,0,2,7,86,1,2,0,0,6,0,143,19,216,44,0,0,0,40,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,16/09/2022,5,Secondary,12,11342,20702,130,20832,1714,1024,690,328,22546,10264,10149,20413,289,752,70,0,0,0,4,56,140,20,88,2,6,100,2,29,39,366,256,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,16/09/2022,5,Primary,40,10773,19815,121,19936,1314,791,523,209,21250,9824,9798,19622,193,575,57,0,0,0,38,2,100,21,4,12,0,88,0,126,16,272,109,1,8,19,88,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,14/09/2022,3,Secondary,4,3597,6662,18,6680,431,278,153,159,7111,3210,3297,6507,155,211,22,0,0,0,8,15,22,15,50,0,3,0,0,20,4,126,3,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,14/09/2022,3,Special,5,612,1106,2,1108,102,87,15,1,1210,552,554,1106,0,45,12,0,0,0,6,0,24,2,2,0,0,0,0,4,1,6,4,0,8,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,15/09/2022,4,Special,6,898,1497,78,1575,164,120,44,7,1739,751,743,1494,3,65,16,0,0,0,0,2,35,78,0,0,0,0,0,2,4,38,0,0,24,2,10,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,14/09/2022,3,Secondary,3,2056,3701,4,3705,226,174,52,115,3931,1793,1798,3591,110,81,14,0,0,0,0,2,77,4,8,0,0,0,0,6,5,37,4,0,0,0,22,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,13/09/2022,2,Primary,1,205,370,0,370,40,38,2,7,410,178,185,363,7,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,15/09/2022,4,Special,3,472,863,0,863,77,44,33,3,940,429,431,860,3,29,8,0,0,0,0,0,7,0,0,0,0,0,0,4,0,23,6,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,12/09/2022,1,Special,3,399,707,12,719,79,57,22,10,798,344,353,697,10,20,2,0,0,0,0,0,35,12,0,0,0,0,0,2,0,18,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,13/09/2022,2,Secondary,19,16458,29560,115,29675,2366,1092,1274,1328,32041,13491,14759,28250,1310,671,84,0,0,0,0,107,230,112,314,0,3,0,0,168,18,1024,64,0,2,0,23,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,16/09/2022,5,Primary,31,6235,11210,147,11357,501,412,89,68,11858,5570,5584,11154,56,325,27,0,0,0,15,2,41,3,6,0,2,142,0,30,12,33,14,0,0,2,28,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,15/09/2022,4,Primary,50,15538,29562,228,29790,1248,893,355,166,31038,14700,14741,29441,121,743,47,0,0,0,21,5,67,19,18,0,0,209,0,134,45,150,26,0,7,10,35,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,14/09/2022,3,Secondary,2,2268,4301,8,4309,197,160,37,94,4506,2078,2134,4212,89,128,7,0,0,0,0,4,21,8,2,0,0,0,0,4,5,21,7,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,14/09/2022,3,Secondary,28,32717,56601,995,57596,4025,1849,2176,1467,61621,27346,27897,55243,1358,1249,140,0,0,0,4,143,311,285,347,0,7,703,0,380,109,1565,122,0,19,2,108,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,14/09/2022,3,Secondary,11,8406,15147,23,15170,1255,489,766,525,16425,7213,7435,14648,499,336,46,0,0,0,2,61,43,16,89,2,3,0,2,130,26,601,9,0,0,1,15,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,16/09/2022,5,Secondary,8,5301,9713,61,9774,764,633,131,165,10538,4785,4773,9558,155,479,48,0,0,6,10,2,82,22,22,0,4,35,0,14,10,79,28,0,0,6,8,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,16/09/2022,5,Secondary,9,9490,17030,62,17092,1734,996,738,491,18826,8128,8445,16573,457,755,58,0,0,0,2,37,144,33,42,2,24,3,0,84,34,597,23,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,13/09/2022,2,Special,3,641,1068,41,1109,150,94,56,13,1259,522,536,1058,10,42,10,0,0,0,0,0,42,34,2,0,7,0,0,12,3,41,0,0,7,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,13/09/2022,2,Primary,24,11925,21477,640,22117,1531,921,610,217,23648,10509,10761,21270,207,586,34,0,51,0,7,2,196,541,2,0,0,99,0,139,10,232,229,0,0,45,22,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,15/09/2022,4,Primary,24,11906,21382,746,22128,1512,924,588,201,23640,10515,10678,21193,189,595,24,0,49,0,10,0,205,646,2,0,0,100,0,116,12,195,265,0,2,41,68,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,14/09/2022,3,Special,2,238,390,7,397,69,58,11,1,466,197,193,390,0,30,7,0,0,0,2,0,17,1,0,0,0,6,0,0,1,2,8,0,0,2,10,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,15/09/2022,4,Special,2,361,573,4,577,139,88,51,19,716,287,281,568,5,11,6,0,0,0,0,0,52,4,0,0,0,0,0,10,14,27,0,0,4,19,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,12/09/2022,1,PRU/Academy/Free school AP,2,54,74,6,80,22,20,2,0,102,37,37,74,0,15,0,0,0,0,0,2,3,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,16/09/2022,5,Special,1,123,207,0,207,28,19,9,0,235,109,98,207,0,10,4,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,15/09/2022,4,Special,3,420,719,26,745,85,72,13,12,830,352,358,710,9,29,5,0,0,0,2,2,33,23,0,0,0,3,0,0,3,10,0,0,4,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,13/09/2022,2,PRU/Academy/Free school AP,1,56,90,3,93,15,7,8,9,108,36,45,81,9,4,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,8,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,16/09/2022,5,Primary,93,26154,48089,420,48509,2684,1441,1243,696,51193,23525,23887,47412,677,1214,82,0,0,0,13,2,120,83,25,0,18,319,0,460,19,568,196,0,9,10,112,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,16/09/2022,5,Secondary,29,30399,53603,408,54011,5818,2643,3175,1299,59829,26079,26300,52379,1224,1955,130,8,0,2,4,131,413,271,271,5,22,110,0,501,75,2269,330,486,12,0,60,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,13/09/2022,2,Special,10,1451,2422,10,2432,365,253,112,43,2797,1183,1218,2401,21,112,16,0,0,0,2,0,96,8,7,0,0,0,2,18,22,67,5,0,30,27,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,12/09/2022,1,Special,17,2584,4505,10,4515,575,327,248,56,5090,2732,1733,4465,40,153,44,0,0,0,2,2,124,8,4,2,0,0,0,50,16,131,51,0,30,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,14/09/2022,3,Secondary,7,6666,12055,174,12229,695,417,278,217,12924,5886,5954,11840,215,314,39,0,0,0,0,18,46,82,14,0,0,92,0,44,2,168,64,0,20,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,12/09/2022,1,Special,3,507,911,4,915,97,47,50,10,1012,446,457,903,8,18,3,0,0,0,8,0,18,4,0,0,0,0,0,4,2,20,24,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,14/09/2022,3,Special,2,310,549,8,557,45,37,8,5,602,271,273,544,5,19,3,0,0,0,4,0,11,4,18,0,0,0,4,0,0,8,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,16/09/2022,5,Special,5,769,1266,10,1276,214,196,18,7,1490,632,629,1261,5,102,11,0,0,0,2,0,81,10,8,0,0,0,0,0,2,16,0,0,6,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,14/09/2022,3,Special,3,472,834,32,866,72,50,22,3,938,416,415,831,3,32,9,0,0,0,0,0,9,0,0,0,0,32,0,4,0,18,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,14/09/2022,3,Special,1,153,274,0,274,32,30,2,0,306,137,137,274,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,15/09/2022,4,PRU/Academy/Free school AP,1,47,45,6,51,35,18,17,1,86,18,26,44,1,3,1,0,0,0,0,2,12,6,2,0,0,0,0,0,0,17,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,15/09/2022,4,Special,15,3293,5550,243,5793,720,584,136,50,6513,2777,2726,5503,47,299,46,0,0,0,12,4,219,191,4,0,25,27,0,20,3,94,19,0,24,4,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,12/09/2022,1,Secondary,9,9915,18367,42,18409,1111,678,433,515,19520,8870,9001,17871,496,529,34,0,0,0,6,13,96,40,31,0,2,0,0,52,19,195,167,0,0,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,14/09/2022,3,Primary,64,11378,21403,63,21466,815,608,207,103,22281,10659,10660,21319,84,417,53,0,0,2,10,4,113,12,88,0,0,51,0,74,19,88,26,0,2,9,53,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,12/09/2022,1,Secondary,3,3447,6276,45,6321,485,210,275,292,6806,2872,3119,5991,285,135,16,0,0,0,0,11,48,45,53,0,0,0,0,36,7,209,23,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,16/09/2022,5,Special,3,506,861,4,865,143,88,55,9,1008,423,431,854,7,52,4,0,0,0,10,0,22,4,0,0,0,0,0,4,2,23,26,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,15/09/2022,4,Independent school,1,631,1174,4,1178,34,32,2,13,1212,597,564,1161,13,25,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,15/09/2022,4,Special,4,306,536,12,548,60,46,14,0,608,271,265,536,0,22,7,0,0,0,2,2,13,12,2,0,0,0,0,0,0,14,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,12/09/2022,1,Special,2,146,222,0,222,37,19,18,3,259,118,101,219,3,12,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,4,0,0,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,16/09/2022,5,PRU/Academy/Free school AP,1,45,51,2,53,35,2,33,6,88,20,25,45,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,14/09/2022,3,Special,3,488,918,2,920,44,29,15,5,964,454,459,913,5,15,3,0,0,0,8,0,1,2,0,0,0,0,0,0,0,13,2,0,10,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,15/09/2022,4,PRU/Academy/Free school AP,1,41,42,1,43,25,15,10,7,68,15,20,35,7,3,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,10,0,0,0,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,15/09/2022,4,Primary,78,20001,38040,171,38211,1558,965,593,272,39769,18796,18998,37794,246,767,92,0,0,4,20,3,69,20,6,0,0,151,0,332,26,196,39,0,0,10,80,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,15/09/2022,4,Primary,63,21589,40976,360,41336,1631,1220,411,303,42967,20289,20451,40740,236,1006,84,0,0,4,11,6,99,29,14,1,0,330,0,117,67,197,30,0,4,10,86,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,16/09/2022,5,Primary,203,62504,113069,274,113343,7504,4534,2970,1086,120847,59218,52840,112058,1011,3763,239,4,0,2,30,19,451,37,12,0,0,237,0,1035,75,1222,638,2348,20,26,202,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,16/09/2022,5,Primary,25,6670,11273,287,11560,810,503,307,219,12370,5452,5608,11060,213,381,39,0,0,0,0,2,43,20,10,33,0,234,0,76,6,111,114,0,0,38,30,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,13/09/2022,2,Primary,105,24466,46672,118,46790,1874,1222,652,338,48664,23069,23311,46380,292,965,93,0,0,0,16,4,126,15,17,0,100,3,0,300,46,293,13,0,5,18,32,0
