time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-14,4,Special,2023-09-11,10,967,1568,11,1579,112,74,38,5,1691,892,672,1564,4,38,14,0,0,0,6,0,16,11,0,0,0,0,0,4,1,26,7,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,179,132,27,159,108,56,52,23,267,58,63,121,11,15,1,0,0,0,0,16,24,23,32,0,4,0,0,6,12,30,4,0,0,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,55,62,2,64,44,10,34,1,108,31,30,61,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,32,2,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,85,66,3,69,97,14,83,3,166,31,32,63,3,6,0,0,0,0,0,7,1,3,0,0,0,0,0,2,0,81,0,0,4,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,63,82,0,82,36,13,23,10,118,32,40,72,10,4,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,20,1,0,2,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-14,4,Primary,2023-09-11,37,16657,31299,208,31507,1378,808,570,407,32885,15328,15584,30912,387,573,61,2,0,0,4,0,168,83,16,22,0,103,0,252,20,241,57,0,25,246,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-12,2,Secondary,2023-09-11,17,20824,38734,56,38790,2258,1358,900,807,41048,18829,19132,37961,773,964,125,0,0,0,6,49,214,54,90,0,0,2,0,90,34,606,170,0,16,116,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2023-09-11,1,Primary,2023-09-11,168,27118,50520,191,50711,1625,1162,463,303,52336,25091,25172,50263,257,815,107,0,0,10,40,6,184,63,4,3,1,124,0,104,46,191,122,1,11,156,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-11,1,Primary,2023-09-11,50,13270,24701,98,24799,965,523,442,197,25764,12235,12294,24529,172,384,76,0,0,0,8,1,54,6,0,0,2,90,0,153,25,216,48,0,0,103,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-15,5,Secondary,2023-09-11,54,40583,74913,451,75364,5117,3439,1678,1553,80481,36513,36936,73449,1464,2577,242,0,0,6,20,138,456,150,277,12,11,273,5,338,89,1131,120,0,14,86,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-13,3,Secondary,2023-09-11,10,12289,22868,129,22997,1337,726,611,567,24334,11086,11244,22330,538,384,83,0,0,1,0,31,227,77,36,1,0,51,0,115,29,307,160,0,0,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-13,3,Secondary,2023-09-11,5,4550,7668,15,7683,541,246,295,263,8224,3636,3780,7416,252,144,27,0,0,0,0,29,46,13,10,2,0,0,0,50,11,181,53,724,10,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-14,4,Secondary,2023-09-11,5,4463,8190,12,8202,538,248,290,182,8740,3942,4070,8012,178,128,37,2,0,0,0,31,50,8,19,2,2,0,0,26,4,192,68,0,0,46,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-11,1,Special,2023-09-11,7,837,1402,13,1415,178,93,85,20,1593,722,668,1390,12,38,9,0,0,0,10,0,36,13,4,0,0,0,0,7,8,63,7,0,1,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,119,71,14,85,48,16,32,12,133,25,38,63,8,4,0,0,0,0,0,3,9,11,0,0,0,3,0,0,4,20,8,0,104,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-11,1,Special,2023-09-11,8,1053,1878,12,1890,192,118,74,9,2082,935,935,1870,8,51,20,0,0,0,0,0,47,12,0,0,0,0,0,16,1,49,8,0,6,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,6,487,651,70,721,177,53,124,19,898,308,324,632,19,24,2,0,0,0,0,4,23,70,17,0,0,0,0,8,0,116,0,0,6,46,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2023-09-13,3,Special,2023-09-11,3,313,562,9,571,55,44,11,4,626,275,286,561,1,12,13,0,0,0,8,0,11,2,0,0,0,7,0,0,3,8,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,29,28,2,30,13,11,2,1,43,13,14,27,1,0,2,0,0,0,0,0,9,2,4,0,0,0,0,0,0,2,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,80,60,21,81,54,33,21,7,135,25,28,53,7,5,1,0,0,0,0,4,23,21,15,0,0,0,0,0,0,21,0,0,6,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,185,154,21,175,74,24,50,16,249,71,70,141,13,7,2,0,0,0,0,0,15,21,33,0,0,0,0,8,3,30,9,0,0,60,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,55,48,12,60,38,15,23,6,98,20,25,45,3,5,0,0,0,0,0,0,10,12,5,0,0,0,0,2,3,10,8,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,23,28,3,31,15,9,6,0,46,13,15,28,0,6,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-12,2,Primary,2023-09-11,73,21931,39667,208,39875,2034,848,1186,793,41909,19184,19785,38969,698,623,92,0,0,2,16,5,110,28,2,0,2,178,0,329,95,621,141,0,14,100,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-13,3,Secondary,2023-09-11,13,13968,25713,82,25795,1781,698,1083,615,27576,12413,12719,25132,581,369,45,0,0,0,2,156,126,36,130,0,2,40,4,152,34,781,116,0,2,70,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-13,3,Primary,2023-09-11,225,32995,61595,374,61969,2193,1548,645,415,64162,30790,30443,61233,362,1078,178,2,0,6,44,7,233,52,50,2,0,320,0,248,53,236,108,0,13,49,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2023-09-12,2,Secondary,2023-09-11,13,10416,19055,144,19199,1291,634,657,550,20490,9054,9499,18553,502,402,44,0,0,0,0,38,150,124,172,18,2,0,0,74,48,471,64,0,0,82,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-15,5,Primary,2023-09-11,80,17329,32636,282,32918,1445,1060,385,150,34363,16247,16270,32517,119,805,76,2,0,18,21,9,129,16,16,0,1,265,0,192,31,110,52,1,0,42,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-09-11,1,Primary,2023-09-11,69,17162,31537,11,31548,1436,886,550,247,32984,15595,15739,31334,203,623,103,0,0,6,30,3,121,5,6,0,0,6,0,178,44,176,152,0,652,60,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-12,2,Secondary,2023-09-11,29,31739,58521,297,58818,3802,1464,2338,3316,62620,26611,28846,55457,3064,979,149,0,0,4,2,94,236,134,300,5,12,146,0,352,252,1260,474,2,10,290,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-13,3,Secondary,2023-09-11,50,39748,73217,507,73724,4660,3144,1516,1168,78384,35951,36133,72084,1133,2026,257,0,0,6,10,272,573,51,296,5,26,425,0,267,35,1041,173,0,20,160,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-14,4,Primary,2023-09-11,208,50311,95967,1014,96981,3289,2364,925,554,100270,47650,47841,95491,476,1703,255,0,0,23,49,22,311,81,26,2,62,869,0,416,78,327,104,1,5,60,1,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-13,3,Secondary,2023-09-11,9,8214,14597,38,14635,838,386,452,600,15473,6658,7356,14014,583,237,53,2,0,0,8,6,80,38,4,0,0,0,0,62,17,295,78,534,0,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-15,5,Primary,2023-09-11,36,9053,16325,161,16486,994,556,438,240,17480,8010,8085,16095,230,388,54,8,0,0,0,4,102,64,20,32,0,65,0,61,10,218,149,0,14,36,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-13,3,Secondary,2023-09-11,11,12993,23497,122,23619,1915,706,1209,617,25534,11322,11565,22887,610,418,65,0,0,0,4,121,98,27,334,5,0,90,0,166,7,900,136,0,2,22,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-13,3,Secondary,2023-09-11,10,7089,12781,78,12859,858,404,454,354,13717,6049,6403,12452,329,211,48,0,0,0,5,15,125,73,58,1,0,4,0,44,25,308,77,0,8,42,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,41,48,0,48,30,23,7,1,78,24,24,48,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-12,2,Special,2023-09-11,4,732,1275,16,1291,170,99,71,8,1461,631,636,1267,8,30,6,0,0,0,0,5,58,16,0,0,0,0,0,12,0,46,13,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,139,81,59,140,116,8,108,0,256,46,35,81,0,6,0,0,0,0,0,0,2,59,18,0,0,0,0,2,0,106,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,35,57,0,57,13,4,9,2,70,26,29,55,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,62,74,11,85,39,25,14,17,124,26,34,60,14,7,0,0,0,0,0,10,8,6,0,0,0,5,0,0,3,11,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-15,5,Primary,2023-09-11,59,17815,33552,226,33778,1614,1082,532,236,35392,16679,16675,33354,198,847,54,1,0,2,18,10,150,41,18,1,0,184,0,163,38,253,78,0,4,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-11,1,Secondary,2023-09-11,10,11594,21819,226,22045,902,557,345,507,22947,10532,10807,21339,480,412,69,0,0,0,0,19,57,224,114,1,0,1,0,48,27,215,55,0,0,32,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-13,3,Secondary,2023-09-11,7,5296,9761,87,9848,620,330,290,143,10468,4788,4842,9630,131,228,22,0,0,0,8,27,45,85,32,0,0,2,0,84,12,145,49,0,2,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-12,2,Special,2023-09-11,4,586,1071,2,1073,99,55,44,14,1172,525,533,1058,13,23,12,0,0,0,2,6,12,2,0,0,0,0,0,16,1,27,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-12,2,Special,2023-09-11,3,565,807,45,852,225,107,118,17,1077,404,395,799,8,34,2,0,0,0,6,8,57,45,12,0,0,0,0,6,9,91,12,0,8,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-13,3,Primary,2023-09-11,60,16627,31452,110,31562,1350,700,650,303,32912,15469,15696,31165,287,524,79,4,0,0,10,4,79,31,33,0,0,79,0,321,16,249,64,0,4,52,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2023-09-15,5,Secondary,2023-09-11,17,20096,36555,445,37000,2912,1555,1357,921,39912,17677,18043,35720,835,1128,71,0,0,0,2,73,281,141,69,12,2,288,2,170,86,986,115,0,2,102,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-14,4,Primary,2023-09-11,129,40402,74878,389,75267,3295,1721,1574,1356,78562,36240,37424,73664,1214,1326,138,0,0,4,8,12,233,27,16,1,0,361,0,589,142,554,289,0,3,371,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-12,2,Secondary,2023-09-11,47,50833,94811,595,95406,5167,3182,1985,3094,100573,45314,46609,91923,2888,2190,368,2,0,10,12,89,511,324,297,1,24,242,4,112,206,1368,299,24,12,180,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-13,3,Primary,2023-09-11,40,9148,17317,200,17517,695,498,197,104,18212,8564,8655,17219,98,381,39,0,0,0,26,2,50,4,56,0,0,196,0,128,6,54,9,0,2,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-13,3,Secondary,2023-09-11,8,8109,14925,55,14980,967,508,459,514,15947,7067,7377,14444,481,376,44,0,0,0,4,10,74,54,133,1,0,0,0,67,33,339,20,0,0,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2023-09-11,1,Primary,2023-09-11,34,15148,27659,23,27682,1369,779,590,331,29051,13563,13769,27332,327,482,83,0,0,4,8,3,199,19,0,4,0,0,0,82,4,204,300,674,0,266,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-13,3,Secondary,2023-09-11,16,15144,28219,101,28320,1646,655,991,760,29966,13547,13960,27507,712,386,71,0,0,0,6,65,127,74,110,2,25,0,0,142,48,774,27,0,6,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-13,3,Secondary,2023-09-11,7,5785,10753,46,10799,601,369,232,283,11400,5177,5300,10477,276,247,23,0,0,0,0,14,85,44,8,0,2,0,0,32,7,153,40,0,0,32,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-13,3,Secondary,2023-09-11,7,8212,15363,57,15420,818,551,267,552,16238,7382,7448,14830,533,392,56,0,0,0,6,16,81,55,29,2,0,0,0,18,19,121,109,0,0,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,3,187,193,8,201,126,56,70,20,327,83,94,177,16,13,2,0,0,0,0,0,41,8,10,0,0,0,0,0,4,66,0,2,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2023-09-15,5,Secondary,2023-09-11,15,15280,28003,359,28362,2123,1149,974,811,30485,13465,13745,27210,793,884,72,0,0,0,8,46,139,94,12,0,3,262,0,240,18,690,26,0,8,23,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-09-13,3,Special,2023-09-11,7,693,1116,35,1151,120,96,24,4,1271,588,526,1114,2,28,10,0,0,0,2,2,54,35,18,0,0,0,0,8,2,10,4,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-11,1,Special,2023-09-11,6,707,1304,0,1304,98,64,34,16,1402,636,656,1292,12,15,2,0,0,2,0,2,43,0,4,0,0,0,0,12,4,18,0,0,6,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,118,72,8,80,108,76,32,22,188,21,44,65,7,14,1,0,0,0,0,4,57,8,6,0,0,0,0,0,15,16,1,0,1,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2023-09-15,5,Special,2023-09-11,3,504,822,12,834,137,108,29,10,971,424,397,821,1,26,5,1,0,2,0,0,74,9,0,0,3,0,0,6,9,14,0,0,4,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,3,55,77,4,81,21,6,15,10,102,33,40,73,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,6,9,0,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,55,41,7,48,52,30,22,3,100,16,23,39,2,0,0,0,0,0,0,0,30,7,10,0,0,0,0,2,1,19,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-12,2,Special,2023-09-11,1,154,288,2,290,18,10,8,1,308,144,143,287,1,6,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,6,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2023-09-12,2,Primary,2023-09-11,71,24443,45821,44,45865,2222,1235,987,761,48087,22339,22805,45144,677,922,101,10,0,8,8,7,179,15,23,1,0,28,0,273,84,476,154,0,12,314,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-15,5,Secondary,2023-09-11,60,56394,101006,492,101498,6008,4202,1806,2377,107506,49735,49005,98740,2266,2924,433,6,0,0,13,152,674,194,182,4,120,174,0,178,111,1222,295,4272,17,104,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2023-09-14,4,Primary,2023-09-11,27,13594,24697,574,25271,1445,874,571,212,26716,12206,12290,24496,201,435,33,0,49,0,10,0,347,419,0,4,0,151,0,140,11,277,143,0,0,112,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2023-09-14,4,Special,2023-09-11,9,1201,2136,7,2143,195,147,48,10,2338,1076,1053,2129,7,80,23,0,0,0,8,0,36,5,0,0,2,0,0,10,3,28,7,0,17,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-12,2,Secondary,2023-09-11,10,9300,17555,60,17615,904,522,382,538,18519,8398,8651,17049,506,326,61,0,0,0,2,49,84,58,37,2,0,0,0,34,32,295,21,0,6,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-14,4,Secondary,2023-09-11,20,16165,28203,253,28456,2339,1541,798,714,30795,13652,13890,27542,661,1043,108,2,0,0,18,82,288,83,36,0,1,151,18,50,53,545,150,0,1287,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-13,3,Primary,2023-09-11,38,7442,14311,13,14324,456,291,165,111,14780,7060,7164,14224,87,205,38,0,0,0,2,1,45,13,0,0,0,0,0,36,24,88,17,0,0,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-15,5,Secondary,2023-09-11,17,16531,30334,103,30437,2270,1388,882,851,32707,14526,15020,29546,788,1025,112,1,0,0,6,42,202,87,108,0,12,0,4,118,63,608,93,0,0,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,3,308,305,8,313,239,134,105,38,552,119,148,267,38,19,3,0,0,0,0,6,106,5,18,3,0,0,0,6,0,97,2,0,6,14,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-12,2,Special,2023-09-11,4,562,862,8,870,112,68,44,7,982,486,369,855,7,30,8,0,0,0,1,2,27,8,2,0,0,0,0,2,0,32,10,0,10,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-11,1,Special,2023-09-11,3,241,413,0,413,54,23,31,5,467,201,208,409,4,12,9,0,0,0,0,0,2,0,2,0,0,0,0,6,1,20,4,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-15,5,Special,2023-09-11,1,104,194,2,196,12,11,1,1,208,96,98,194,0,5,2,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-13,3,Special,2023-09-11,2,311,587,0,587,35,35,0,2,622,292,293,585,2,15,8,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2023-09-15,5,Primary,2023-09-11,58,12080,22742,105,22847,1085,664,421,182,23932,11321,11260,22581,161,484,60,2,0,0,14,7,97,2,1,1,2,100,0,166,21,192,42,0,2,34,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-14,4,Primary,2023-09-11,44,13076,24627,88,24715,1039,633,406,227,25754,12193,12244,24437,190,465,61,0,0,2,8,9,88,2,2,0,0,86,0,139,37,193,37,0,0,52,0,202223
