time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2022-10-14,5,Primary,2022-10-10,163,27324,49472,458,49930,3042,2366,676,327,52972,24820,24376,49196,276,1967,123,0,0,22,38,17,184,28,38,0,70,360,0,283,51,282,60,0,12,15,44,0
2022,Week 41,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-10-14,5,Primary,2022-10-10,260,56250,104682,934,105616,6133,4762,1371,796,111749,51864,52144,104008,674,3909,259,19,0,16,56,43,457,262,52,16,31,625,0,397,122,577,275,0,7,3,37,0
2022,Week 41,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-10-10,1,Primary,2022-10-10,212,40191,71937,211,72148,4816,3692,1124,756,76964,35446,35960,71406,531,3089,182,8,0,4,94,30,267,70,86,0,20,121,0,475,225,370,54,24,0,18,44,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2022-10-14,5,Secondary,2022-10-10,9,7678,13562,677,14239,977,489,488,513,15216,6337,6725,13062,500,372,42,0,0,0,2,27,38,103,74,0,0,574,0,24,13,302,149,0,12,8,22,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-12,1,Secondary,2022-09-12,2,2274,4236,4,4240,236,172,64,75,4476,2066,2099,4165,71,133,15,0,0,0,0,2,22,4,2,0,0,0,0,12,4,44,4,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-21,3,Secondary,2022-09-19,2,2261,4114,90,4204,298,259,39,66,4502,2017,2033,4050,64,206,18,0,0,0,0,4,31,6,4,0,6,78,0,2,2,32,3,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2022-09-28,3,Secondary,2022-09-26,16,15400,28378,367,28745,1785,1144,641,716,30530,13605,14093,27698,680,898,95,0,0,0,0,38,113,129,57,0,4,234,0,49,36,505,51,0,0,0,146,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2022-10-13,4,Secondary,2022-10-10,11,9331,17172,125,17297,1186,761,425,544,18483,8186,8469,16655,517,551,70,0,0,0,4,33,103,65,126,2,30,28,0,48,27,279,71,0,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-09-16,5,Secondary,2022-09-12,9,7925,14624,185,14809,913,525,388,359,15722,7075,7206,14281,343,419,46,0,0,0,2,8,50,71,67,4,6,104,0,8,16,254,110,0,0,0,21,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-10-04,2,Secondary,2022-10-03,16,14244,25926,156,26082,2175,1303,872,1037,28257,12259,12660,24919,1007,971,65,0,0,0,6,41,217,153,14,0,3,0,0,60,30,542,240,0,8,3,114,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-09-16,5,Secondary,2022-09-12,14,16236,29651,159,29810,2042,965,1077,590,31852,14462,14623,29085,566,653,39,0,0,0,0,26,247,66,290,4,2,87,0,67,24,948,38,0,12,0,224,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2022-10-10,1,Secondary,2022-10-10,7,8014,14787,55,14842,1029,571,458,420,15871,7068,7318,14386,401,469,41,0,0,0,0,25,36,20,110,1,0,34,0,58,19,280,101,0,0,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-12,1,Secondary,2022-09-12,11,10896,20134,299,20433,1174,611,563,564,21607,9724,9883,19607,527,444,45,0,0,0,0,21,101,56,12,1,4,238,0,126,37,370,30,0,0,0,72,0
2022,Week 40,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2022-10-04,2,Secondary,2022-10-03,9,6849,12435,62,12497,1065,590,475,366,13562,5991,6099,12090,345,425,36,0,0,0,0,79,50,61,79,0,0,1,0,76,21,375,3,0,0,0,22,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2022-09-30,5,Secondary,2022-09-26,8,9074,16490,78,16568,1502,1036,466,354,18070,8032,8132,16164,326,821,66,0,0,0,0,54,95,53,16,0,18,2,5,52,28,328,58,0,0,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2022-09-14,3,Secondary,2022-09-12,11,8804,16198,64,16262,1103,727,376,358,17365,7831,8028,15859,339,512,73,0,0,2,2,28,107,61,18,0,3,0,0,56,19,263,38,0,0,3,90,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2022-09-15,4,Secondary,2022-09-12,8,9280,17068,56,17124,1231,732,499,505,18355,8163,8428,16591,477,540,47,0,1,0,10,17,109,56,82,0,0,0,0,122,28,329,20,0,8,8,36,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2022-10-03,1,Secondary,2022-10-03,6,6173,10917,77,10994,1186,715,471,574,12180,5073,5307,10380,537,601,31,2,0,0,4,16,61,28,96,4,1,40,4,56,37,371,7,0,0,0,60,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-29,4,Secondary,2022-09-26,43,31025,56011,652,56663,4884,3786,1098,1095,61547,27423,27579,55002,1009,3061,231,0,0,4,22,133,329,98,191,2,99,450,3,286,86,660,66,0,8,6,129,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-09-20,2,Secondary,2022-09-19,35,31502,56740,310,57050,5388,3661,1727,1305,62438,27643,27922,55565,1175,2853,183,0,0,2,26,158,438,134,188,1,22,147,6,98,130,1353,146,0,0,1,156,0
2022,Week 41,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2022-10-10,1,Secondary,2022-10-10,41,40943,68106,376,68482,5588,3792,1796,2650,74070,32059,33456,65515,2591,2927,254,4,0,8,20,168,411,135,630,1,66,172,2,190,59,1426,121,6827,37,0,28,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2022-09-27,2,Secondary,2022-09-26,6,5478,9674,134,9808,927,482,445,414,10735,4524,4759,9283,391,366,26,0,0,0,0,28,62,18,156,0,0,112,4,58,23,350,14,0,0,0,50,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-23,5,Secondary,2022-09-19,49,45178,79800,1288,81088,6757,5076,1681,1645,87845,39032,39208,78240,1560,4053,376,4,0,6,12,87,537,134,155,4,125,1025,0,113,85,1064,419,1850,11,1,140,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-26,1,Special,2022-09-26,3,309,566,3,569,49,40,9,7,618,277,283,560,6,24,6,0,0,0,2,0,8,3,0,0,0,0,0,2,1,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2022-09-16,5,Special,2022-09-12,3,319,588,5,593,45,41,4,3,638,290,295,585,3,28,4,0,0,0,0,0,9,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2022-09-13,2,Special,2022-09-12,5,526,853,40,893,145,101,44,10,1038,420,424,844,9,48,17,0,0,0,0,2,12,40,0,0,0,0,0,6,1,31,6,0,4,22,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2022-09-15,4,Special,2022-09-12,3,429,683,2,685,119,79,40,14,804,337,333,670,13,48,5,0,0,0,0,2,24,2,0,0,0,0,0,0,1,39,0,0,14,0,6,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-09-27,2,Special,2022-09-26,5,555,990,7,997,107,83,24,14,1104,482,496,978,12,63,13,0,0,0,2,0,5,7,0,0,0,0,0,2,2,20,0,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-09-15,4,Special,2022-09-12,4,463,796,36,832,90,56,34,2,922,408,386,794,2,34,5,0,0,0,0,2,15,14,0,0,0,20,2,6,0,28,0,0,0,0,4,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2022-10-03,1,Special,2022-10-03,2,372,673,3,676,62,52,10,9,738,329,340,669,4,37,5,0,0,0,2,2,6,3,0,0,0,0,0,4,5,1,0,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-14,3,Special,2022-09-12,1,87,136,12,148,26,13,13,1,174,69,66,135,1,2,0,0,0,0,0,4,7,12,0,0,0,0,0,4,0,8,1,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2022-10-12,3,Special,2022-10-10,2,371,650,10,660,80,39,41,5,740,322,324,646,4,28,8,0,0,0,0,0,3,10,0,0,0,0,0,6,1,32,2,0,2,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2022-10-04,2,Special,2022-10-03,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-19,1,Special,2022-09-19,2,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2022-10-04,2,Special,2022-10-03,1,104,180,2,182,26,20,6,1,208,89,90,179,1,10,0,0,0,0,2,0,8,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2022-09-14,3,Special,2022-09-12,1,153,274,2,276,30,28,2,0,306,137,137,274,0,24,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2022-09-26,1,Special,2022-09-26,1,153,272,2,274,32,27,5,1,306,136,136,272,0,23,2,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2022-10-13,4,Special,2022-10-10,2,292,522,0,522,60,52,8,3,582,259,260,519,3,20,3,0,0,0,0,1,25,0,2,0,0,0,0,0,0,8,0,0,0,3,0,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2022-09-26,1,Special,2022-09-26,4,650,989,54,1043,257,128,129,16,1300,480,494,974,15,89,8,0,0,0,4,1,24,54,0,0,0,0,0,10,1,112,6,0,0,2,0,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2022-10-12,3,Special,2022-10-10,1,29,50,0,50,8,7,1,1,58,25,24,49,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2022-10-14,5,Special,2022-10-10,4,313,567,2,569,57,48,9,1,626,283,283,566,1,29,3,0,0,0,2,0,14,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-10-06,4,Special,2022-10-03,6,809,1412,12,1424,186,165,21,13,1610,701,699,1400,12,109,12,0,0,0,0,2,42,9,2,0,3,0,0,4,1,14,2,0,6,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2022-09-27,2,Special,2022-09-26,4,471,847,4,851,89,63,26,5,940,422,424,846,1,42,8,0,0,0,6,0,7,4,0,0,0,0,0,8,4,14,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-14,3,Special,2022-09-12,13,1566,2602,23,2625,330,293,37,20,2955,1325,1257,2582,20,123,31,0,0,0,11,4,124,23,2,0,0,0,0,12,0,19,6,0,0,0,6,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2022-09-26,1,Independent school,2022-09-26,1,629,1075,83,1158,98,93,5,20,1256,562,493,1055,20,88,1,0,0,0,0,0,4,0,0,0,0,83,0,0,0,2,3,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2022-10-03,1,Independent school,2022-10-03,2,403,746,16,762,44,43,1,5,806,378,363,741,5,35,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2022-09-23,5,PRU/Academy/Free school AP,2022-09-19,1,37,48,0,48,16,10,6,0,64,24,24,48,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-19,1,PRU/Academy/Free school AP,2022-09-19,3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-09-22,4,PRU/Academy/Free school AP,2022-09-19,2,50,67,2,69,19,10,9,14,88,21,35,56,11,7,0,0,0,0,0,1,2,0,12,2,0,0,0,0,3,6,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2022-10-12,3,PRU/Academy/Free school AP,2022-10-10,2,211,247,19,266,141,36,105,33,407,90,124,214,33,16,5,0,0,0,2,4,9,19,14,0,0,0,0,2,0,77,26,1,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2022-10-13,4,PRU/Academy/Free school AP,2022-10-10,1,206,171,37,208,160,101,59,9,368,86,81,167,4,33,1,0,0,0,0,22,45,37,18,0,0,0,0,4,5,50,0,0,0,0,2,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2022-10-11,2,PRU/Academy/Free school AP,2022-10-10,1,49,48,3,51,47,11,36,6,98,20,22,42,6,9,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,33,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2022-09-15,4,PRU/Academy/Free school AP,2022-09-12,1,121,68,34,102,100,58,42,7,202,32,33,65,3,10,0,0,0,0,0,2,46,34,18,0,0,0,0,4,4,34,0,0,2,0,18,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2022-09-20,2,PRU/Academy/Free school AP,2022-09-19,2,206,113,29,142,258,176,82,21,400,46,47,93,20,28,3,0,0,0,0,6,139,29,6,0,0,0,0,2,1,77,2,0,0,0,6,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-10-05,3,PRU/Academy/Free school AP,2022-10-03,1,84,61,29,90,52,35,17,6,142,27,33,60,1,17,0,0,0,0,0,3,15,29,18,0,0,0,0,0,5,12,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2022-10-13,4,PRU/Academy/Free school AP,2022-10-10,2,61,69,2,71,42,28,14,3,113,34,32,66,3,24,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,14,0,0,0,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2022-09-29,4,Primary,2022-09-26,34,8931,16848,108,16956,731,516,215,305,17687,8153,8406,16559,289,363,44,0,0,0,6,2,82,28,2,21,0,59,0,37,16,119,43,0,0,19,62,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2022-09-30,5,Primary,2022-09-26,14,2385,4424,60,4484,247,173,74,57,4731,2154,2219,4373,51,137,12,0,0,0,0,0,24,2,5,0,0,58,0,16,6,34,18,0,0,0,12,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2022-10-04,2,Primary,2022-10-03,37,12507,22812,305,23117,1071,878,193,262,24188,11194,11383,22577,235,724,70,2,0,2,18,0,54,46,30,6,27,226,0,26,27,115,25,0,0,8,16,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2022-10-06,4,Primary,2022-10-03,49,17678,33179,532,33711,1549,1085,464,477,35260,16283,16462,32745,434,871,80,0,0,0,0,4,120,47,34,2,0,483,0,37,43,348,36,0,0,10,2,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2022-09-21,3,Primary,2022-09-19,43,11333,21122,173,21295,1209,761,448,306,22504,10313,10532,20845,277,581,46,0,0,0,40,0,83,60,6,15,0,98,0,86,29,254,79,0,10,11,142,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2022-10-05,3,Primary,2022-10-03,32,14896,26915,289,27204,1321,1080,241,291,28525,13261,13373,26634,281,837,63,55,0,2,2,2,112,72,0,9,0,208,0,25,10,124,82,0,0,7,56,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2022-09-22,4,Primary,2022-09-19,36,13826,25864,139,26003,1102,897,205,241,27105,12589,13050,25639,225,726,60,0,0,0,10,7,81,22,2,26,24,67,0,70,16,93,26,0,0,13,222,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-09-13,2,Primary,2022-09-12,28,10142,18802,25,18827,1103,588,515,220,19930,9197,9400,18597,205,441,51,0,0,6,8,0,67,18,6,7,0,0,0,127,15,292,81,0,0,15,126,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-09-23,5,Primary,2022-09-19,28,10022,18629,159,18788,1044,666,378,295,19832,9032,9316,18348,281,514,42,0,0,0,15,4,81,7,2,0,36,116,0,78,14,221,65,0,0,10,114,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-10-07,5,Primary,2022-10-03,60,17134,31499,268,31767,2074,1393,681,292,33841,15695,15540,31235,264,1188,69,0,0,0,28,13,92,25,12,0,16,227,0,298,28,315,40,0,8,3,26,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2022-09-12,1,Primary,2022-09-12,79,19221,36032,70,36102,1675,855,820,526,37777,17864,17683,35547,485,725,66,0,0,0,3,0,58,9,2,0,1,60,0,459,41,271,49,0,0,3,76,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-12,1,Primary,2022-09-12,55,13495,24490,113,24603,1266,645,621,518,25869,11791,12238,24029,461,456,57,0,0,6,4,8,111,9,13,0,32,72,0,192,57,262,110,0,1,3,158,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-26,1,Primary,2022-09-26,74,20088,37489,250,37739,2279,1332,947,603,40018,18217,18715,36932,557,1050,97,4,0,0,30,16,130,30,4,0,30,190,0,335,46,499,67,0,0,5,47,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-26,1,Primary,2022-09-26,48,8990,16695,185,16880,935,677,258,180,17815,8224,8307,16531,164,563,35,0,0,0,8,10,61,102,0,0,0,83,0,137,16,96,9,0,4,0,24,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2022-09-26,1,Primary,2022-09-26,55,13405,25251,7,25258,1232,799,433,311,26490,12322,12628,24950,301,625,54,2,0,0,8,2,98,7,14,0,0,0,0,178,10,231,14,0,4,10,212,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2022-09-19,1,Primary,2022-09-19,16,4486,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8630,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-15,4,Primary,2022-09-12,156,33338,61186,637,61823,2495,1899,596,311,64318,30412,30498,60910,276,1521,137,2,0,18,42,3,172,43,18,5,6,583,0,223,35,252,86,0,5,4,78,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2022-09-13,2,Primary,2022-09-12,69,9441,17810,145,17955,575,469,106,72,18530,8850,8890,17740,70,334,52,0,0,12,12,0,58,11,15,0,0,134,0,50,2,31,23,0,0,1,26,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2022-09-28,3,Primary,2022-09-26,114,21232,39136,556,39692,1838,1432,406,281,41530,19297,19600,38897,239,1170,104,0,0,22,39,4,91,14,10,0,0,542,0,228,42,123,13,0,2,2,90,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-20,2,Primary,2022-09-19,31,6102,11337,10,11347,644,439,205,80,11991,5597,5668,11265,72,365,38,0,0,0,6,0,21,10,15,0,0,0,0,56,8,104,37,0,0,9,16,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2022-09-20,2,Primary,2022-09-19,130,26909,49381,448,49829,2567,2100,467,384,52396,24501,24534,49035,346,1708,115,2,0,16,44,10,205,98,8,0,12,338,0,156,38,221,52,0,6,0,394,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2022-10-10,1,Primary,2022-10-10,104,22012,41057,332,41389,2190,1769,421,382,43579,20265,20460,40725,332,1415,97,8,0,14,23,14,159,46,2,0,11,275,0,137,50,187,47,0,5,38,14,1
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-26,1,Secondary,2022-09-26,5,3665,6680,74,6754,515,317,198,147,7269,3216,3327,6543,137,270,13,4,0,0,0,12,18,72,35,2,0,0,0,8,10,47,133,0,0,0,16,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-10-11,2,Secondary,2022-10-10,2,2255,4210,51,4261,243,172,71,59,4504,2071,2085,4156,54,145,9,0,0,0,0,4,14,14,2,0,37,0,0,2,5,57,7,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2022-09-15,4,Secondary,2022-09-12,6,7032,13027,28,13055,809,473,336,408,13864,6202,6442,12644,383,356,48,0,0,0,0,0,69,26,68,0,2,0,0,78,25,216,17,0,4,0,68,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2022-09-12,1,Secondary,2022-09-12,4,4911,8985,18,9003,641,301,340,265,9644,4245,4476,8721,264,182,42,0,0,0,2,6,37,18,46,0,0,0,0,36,1,139,164,0,0,32,120,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2022-10-14,5,Secondary,2022-10-10,6,5024,9026,267,9293,570,388,182,171,9863,5224,3647,8871,155,306,50,0,0,1,4,8,19,38,41,1,61,167,0,12,16,108,46,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-30,5,Secondary,2022-09-26,14,12073,21140,189,21329,2398,1204,1194,733,23727,10043,10387,20430,710,900,47,0,0,0,8,38,209,96,12,0,0,93,0,62,23,737,372,0,4,2,182,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2022-10-03,1,Secondary,2022-10-03,7,7101,12972,24,12996,1089,778,311,382,14085,6191,6421,12612,360,638,55,0,0,0,6,19,60,20,90,0,4,0,0,20,22,215,54,0,0,0,20,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-10-03,1,Secondary,2022-10-03,9,7588,13852,99,13951,1091,659,432,594,15042,6484,6775,13259,593,512,27,0,0,0,2,27,90,45,50,0,12,42,0,50,1,365,16,0,2,1,30,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2022-09-27,2,Secondary,2022-09-26,12,9860,17383,174,17557,1966,1442,524,697,19523,8185,8524,16709,674,1188,89,2,0,0,8,30,125,75,94,1,4,88,6,79,23,366,56,0,4,0,64,0
