time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,10,1425,2408,7,2415,378,277,101,31,2793,1197,1191,2388,20,124,17,0,0,0,2,0,101,7,6,0,0,0,0,8,11,67,15,0,25,33,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,254,65295,122105,850,122955,5259,4111,1148,879,128214,60438,60904,121342,763,3244,309,2,0,58,13,12,429,132,19,289,0,429,0,284,116,626,122,0,2,44,339,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,64,18114,34199,106,34305,1666,994,672,314,35971,16862,17058,33920,279,764,80,0,0,0,14,2,112,5,6,0,0,101,0,352,35,272,13,0,7,22,214,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,31,6205,11448,13,11461,512,308,204,50,11973,5688,5718,11406,42,241,20,0,0,0,8,2,32,13,14,0,0,0,0,58,8,117,21,0,0,5,30,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,41,9969,18593,43,18636,878,584,294,324,19514,9870,8418,18288,305,459,31,0,0,0,21,1,72,43,14,0,0,0,0,154,19,90,31,0,0,0,38,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,17,16405,28676,176,28852,1703,917,786,838,30555,13651,14227,27878,798,615,100,0,0,0,2,7,193,160,48,3,0,13,0,207,40,463,76,0,0,0,209,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,51,10753,20642,86,20728,720,545,175,214,21448,10124,10325,20449,193,382,42,0,0,2,16,4,97,20,6,0,0,66,0,102,21,48,4,0,6,2,45,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,4,251,189,34,223,212,129,83,28,435,72,96,168,21,18,2,0,0,2,0,13,94,32,19,0,0,0,2,0,7,76,0,0,0,0,38,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-15T00:00:00.000Z,4,PRU/Academy/Free school AP,12/09/2022,1,20,22,1,23,11,11,0,0,34,11,11,22,0,0,2,0,0,0,0,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,264,60966,114081,454,114535,4592,3637,955,610,119127,56856,56709,113565,516,2840,267,4,0,17,102,12,320,58,9,0,2,394,0,323,94,315,223,1004,12,75,279,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,40,12446,23202,70,23272,1195,578,617,344,24467,11272,11601,22873,329,406,53,0,0,0,12,0,86,46,4,23,0,1,0,128,15,399,75,0,0,21,150,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,51,15948,30065,317,30382,1376,883,493,227,31758,14892,15001,29893,172,658,68,0,0,0,36,3,107,14,16,0,24,279,0,204,55,183,51,0,11,11,133,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,12,11362,21013,50,21063,1500,922,578,368,22563,10350,10330,20680,333,670,72,0,0,0,4,39,133,20,92,0,8,12,10,37,35,333,173,0,0,4,36,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,19,18078,32000,64,32064,1889,1371,518,550,33953,15707,15778,31485,515,1086,112,0,0,0,4,22,147,16,72,1,6,41,0,34,35,341,108,0,2,0,92,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,10,10934,20137,141,20278,1399,728,671,582,21677,9626,9941,19567,570,457,39,0,0,0,0,58,172,128,48,0,9,2,2,134,12,485,40,0,18,2,40,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,6,486,877,11,888,80,68,12,2,968,439,436,875,2,32,10,0,0,0,2,0,24,11,0,0,0,0,0,0,0,12,0,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,72,19583,36125,104,36229,2336,1249,1087,389,38565,17790,17974,35764,361,989,66,0,0,0,21,7,158,17,8,0,35,52,0,437,28,487,135,1,4,8,74,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,57,18963,35633,99,35732,1811,1208,603,286,37543,17565,17824,35389,244,992,75,0,0,2,2,0,131,8,22,0,25,66,0,193,42,310,58,0,5,6,156,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,6,806,1437,9,1446,150,129,21,16,1596,709,713,1422,15,53,27,0,0,0,6,2,41,9,4,0,0,0,0,4,1,16,0,0,10,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,12,10489,19050,169,19219,1500,615,885,680,20719,8969,9437,18406,644,398,55,0,0,4,0,42,116,125,76,2,4,38,0,110,36,697,42,0,4,0,104,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,25,19482,36472,197,36669,1830,1065,765,561,38499,17859,18066,35925,547,729,104,2,0,6,14,23,185,136,82,0,2,52,7,158,14,523,70,0,12,2,102,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,3,466,851,1,852,77,60,17,6,929,422,424,846,5,35,8,0,0,0,6,0,11,1,2,0,0,0,0,0,1,16,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,6,5143,9594,13,9607,537,307,230,254,10144,4642,4714,9356,238,227,16,0,0,12,1,8,43,6,18,4,2,0,1,35,16,161,18,0,0,0,90,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,4,4065,7567,39,7606,392,214,178,159,7998,4668,2742,7410,157,176,19,0,0,0,0,4,15,39,32,0,0,0,0,26,2,148,2,0,0,0,42,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,5,612,1113,2,1115,93,81,12,0,1208,557,556,1113,0,35,9,0,0,0,6,0,31,2,4,0,0,0,0,2,0,8,2,0,8,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,270,41190,78679,578,79257,3075,2220,855,460,82332,39151,39157,78308,371,1658,178,2,0,4,38,37,258,200,26,2,22,353,1,401,89,325,40,0,11,45,44,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,209,33221,61250,235,61485,2369,1723,646,308,63854,30522,30461,60983,267,1306,131,0,0,0,37,7,235,39,101,0,6,190,0,293,41,188,124,0,14,7,118,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,25,26981,46074,140,46214,3003,1305,1698,2212,49217,21256,22721,43977,2097,940,81,14,0,2,2,84,182,114,268,6,4,16,0,461,115,883,239,0,40,0,441,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,25,6720,11881,295,12176,661,373,288,183,12837,5791,5918,11709,172,264,33,0,0,0,0,3,26,36,16,16,0,243,0,82,11,122,73,0,0,47,71,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,5,5376,9857,21,9878,700,506,194,94,10578,4861,4909,9770,87,334,48,0,0,0,0,12,106,19,102,0,2,0,0,28,7,151,8,0,0,6,56,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,2,174,311,6,317,31,21,10,1,348,156,154,310,1,11,3,0,0,0,0,0,7,6,0,0,0,0,0,4,0,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,4,3607,6656,14,6670,431,261,170,158,7101,3215,3287,6502,154,202,10,0,0,0,4,14,31,13,54,0,1,0,0,22,4,139,5,0,0,0,26,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,1,92,161,0,161,23,17,6,1,184,80,80,160,1,10,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,3,292,525,0,525,59,41,18,4,584,260,262,522,3,22,8,0,0,0,4,0,7,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-09-15T00:00:00.000Z,4,PRU/Academy/Free school AP,12/09/2022,1,37,17,11,28,32,17,15,0,60,10,7,17,0,4,0,0,0,0,0,8,5,11,2,0,0,0,0,0,0,15,0,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,125,36387,68101,180,68281,3341,1794,1547,868,71622,33352,33941,67293,808,1384,158,6,0,0,24,9,207,30,4,0,2,148,0,860,60,547,80,8,17,6,270,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,17,2595,4533,10,4543,580,356,224,41,5123,2765,1745,4510,23,179,57,0,0,0,2,4,114,10,4,0,0,0,0,40,18,149,17,0,28,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,61,15185,28816,17,28833,1222,829,393,175,30055,14322,14336,28658,158,676,83,0,0,0,24,4,37,17,16,0,0,0,0,205,17,110,61,0,0,5,34,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,41,11068,19701,5,19706,947,740,207,104,20653,9851,9752,19603,98,593,60,2,0,0,7,6,72,5,2,0,0,0,0,64,6,99,38,0,4,0,78,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,24,7912,14952,31,14983,695,361,334,207,15678,7674,7096,14770,182,275,27,0,0,8,16,0,34,0,14,0,0,31,0,122,25,174,13,0,0,1,34,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2022-09-13T00:00:00.000Z,2,PRU/Academy/Free school AP,12/09/2022,1,85,58,12,70,52,36,16,0,122,34,24,58,0,8,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,16,0,0,0,0,28,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,67,9076,17122,145,17267,551,449,102,71,17818,8507,8546,17053,69,318,51,0,0,12,12,0,55,11,17,0,0,134,0,46,2,31,23,0,0,1,6,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,78,15721,28754,210,28964,1488,773,715,288,30452,14353,14134,28487,267,573,89,0,0,0,2,4,105,20,15,0,1,189,0,404,21,278,12,0,4,0,38,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,6,5050,9348,96,9444,469,322,147,204,9913,5302,3852,9154,194,244,44,0,0,0,2,2,30,15,38,3,0,78,0,20,10,89,28,0,0,0,88,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,34,28261,52673,151,52824,3009,2055,954,1030,55833,27912,23805,51717,956,1560,155,0,0,0,12,35,293,42,244,3,13,89,4,102,74,545,233,0,0,0,124,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,10,12319,22452,341,22793,1704,905,799,513,24497,10818,11133,21951,501,613,86,0,0,0,2,60,144,104,26,1,2,232,2,186,12,535,66,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,61,13311,24141,70,24211,965,520,445,215,25176,11904,12045,23949,192,414,28,0,0,2,8,0,66,9,7,0,34,27,0,242,23,126,54,0,0,2,28,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,9,7929,14615,178,14793,928,516,412,353,15721,7073,7204,14277,338,414,43,0,0,0,2,8,49,64,67,4,6,104,0,8,15,254,135,0,0,0,29,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,1,68,75,0,75,49,9,40,14,124,24,37,61,14,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,38,2,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,5,476,835,15,850,95,83,12,2,945,417,416,833,2,42,9,0,0,0,2,2,28,15,5,0,0,0,0,2,0,10,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,54,13384,24831,5,24836,1107,616,491,256,25943,12173,12416,24589,242,429,45,0,0,0,6,0,125,5,14,0,0,0,0,238,14,220,19,0,12,11,284,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,13,3828,6914,14,6928,279,234,45,40,7207,3419,3460,6879,35,182,23,2,0,0,0,0,19,8,6,1,0,5,0,20,5,16,4,0,0,8,10,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,8,1594,2769,76,2845,300,181,119,30,3145,1373,1370,2743,26,72,26,0,0,0,12,0,69,72,0,2,0,0,2,18,4,91,6,10,23,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,6,917,1551,12,1563,195,146,49,15,1758,770,771,1541,10,83,16,0,0,0,0,0,47,12,0,0,0,0,0,4,5,40,0,0,30,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,10,11213,20553,197,20750,1566,844,722,626,22316,9798,10142,19940,613,577,35,0,0,0,0,83,149,90,66,0,9,98,0,156,13,535,18,0,0,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,35,15588,28738,39,28777,1962,1212,750,245,30739,14144,14364,28508,230,1011,69,0,0,0,4,2,111,26,2,12,1,0,0,226,15,493,16,0,13,15,284,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,40,12357,23070,33,23103,1359,750,609,314,24462,11249,11522,22771,299,585,49,0,0,0,4,0,86,27,4,2,4,0,0,88,15,421,85,0,0,26,126,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,7,7064,12965,51,13016,941,636,305,304,13957,6268,6415,12683,282,516,54,0,0,0,0,20,46,34,20,0,7,10,0,12,22,197,74,0,0,0,104,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,3,407,763,2,765,47,43,4,2,812,379,382,761,2,18,8,0,0,0,2,0,15,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,25,26933,48130,311,48441,2858,1319,1539,1710,51299,22711,23805,46516,1614,911,93,0,0,0,2,106,203,114,284,2,6,189,0,352,96,840,251,0,26,4,424,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,17,14877,26091,269,26360,1697,1255,442,524,28057,13019,12591,25610,481,929,103,2,0,0,6,56,159,115,78,0,12,142,0,42,43,291,66,0,0,0,100,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2022-09-15T00:00:00.000Z,4,PRU/Academy/Free school AP,12/09/2022,2,82,74,37,111,21,12,9,15,132,23,36,59,15,6,0,0,0,0,0,0,6,37,22,0,0,0,0,0,0,9,0,0,2,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,6,5141,9581,17,9598,539,297,242,288,10137,4591,4711,9302,279,209,26,0,0,16,0,8,38,10,16,0,7,0,0,26,9,191,16,0,4,0,94,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,11,8943,16572,129,16701,784,422,362,486,17485,7833,8254,16087,485,279,38,1,0,0,7,6,85,128,42,0,1,0,0,76,1,218,67,0,6,6,152,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,154,26139,46947,144,47091,1857,1505,352,212,48948,23453,23304,46757,190,1081,103,0,0,28,20,11,224,81,30,0,0,63,0,163,22,128,39,0,0,38,115,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,46,10524,20074,154,20228,684,492,192,104,20912,9964,10029,19993,81,345,46,0,0,4,16,2,62,126,52,0,0,28,0,96,23,64,9,2,2,17,50,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,26,6004,11297,64,11361,529,372,157,156,11890,5486,5667,11153,144,293,29,0,0,0,3,0,44,41,2,5,0,18,0,56,12,85,4,1,10,3,102,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,60,15505,28992,15,29007,1259,837,422,303,30266,14330,14392,28722,270,645,85,0,0,6,14,5,75,15,2,0,0,0,0,191,33,127,71,0,2,7,124,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,3,407,751,2,753,59,57,2,3,812,373,375,748,3,27,9,0,0,0,0,0,21,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,9,10491,19361,60,19421,1246,857,389,668,20667,9240,9478,18718,643,621,80,0,0,0,0,20,136,57,140,1,1,1,0,32,25,282,50,0,0,0,76,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,7,9428,14814,72,14886,958,540,418,560,15844,6969,7307,14276,538,381,39,0,0,0,6,33,81,42,74,0,4,26,0,40,22,315,41,0,0,0,84,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-14T00:00:00.000Z,3,State-funded nursery,12/09/2022,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,17,16435,28683,155,28838,1741,879,862,753,30579,13703,14276,27979,704,574,84,0,0,0,4,7,210,155,46,0,0,0,0,247,49,479,87,0,0,0,216,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,48,9014,16832,138,16970,793,566,227,129,17763,8323,8394,16717,115,447,39,0,0,0,10,7,63,60,2,0,0,78,0,132,14,57,24,0,8,0,32,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,39,9352,17690,49,17739,841,454,387,150,18580,8733,8824,17557,133,325,40,0,0,0,33,2,52,2,28,0,0,47,0,197,17,170,3,0,2,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,31,6234,11350,162,11512,409,365,44,56,11921,5642,5658,11300,50,286,31,0,0,0,7,2,37,9,4,0,2,151,0,24,6,13,1,0,0,2,34,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,5,553,978,6,984,121,93,28,9,1105,482,489,971,7,61,9,0,0,2,4,0,17,6,0,0,0,0,0,2,2,24,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,14,8842,15988,40,16028,1503,1069,434,298,17531,7851,7853,15704,284,783,61,0,0,0,20,19,175,40,23,0,0,0,0,30,14,267,123,0,2,11,34,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,51,12500,22493,312,22805,1121,748,373,327,23926,10986,11203,22189,304,510,68,0,0,0,12,1,136,39,9,182,0,91,0,151,23,134,65,0,2,21,288,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,10,9093,16682,53,16735,1139,655,484,380,17874,8137,8209,16346,336,490,35,0,0,0,0,28,100,31,12,2,2,18,0,88,44,318,34,0,2,2,186,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,1,87,154,0,154,16,10,6,2,170,76,78,154,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,13,1550,2789,36,2825,250,202,48,25,3075,1384,1386,2770,19,126,23,0,0,0,16,0,37,36,0,0,0,0,0,14,6,26,2,2,5,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-16T00:00:00.000Z,5,PRU/Academy/Free school AP,12/09/2022,3,193,167,73,240,70,13,57,23,310,60,84,144,23,3,1,0,0,0,0,0,9,73,2,0,0,0,0,0,0,57,0,0,14,0,54,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,94,15855,29189,191,29380,1317,977,340,164,30697,14527,14548,29075,114,765,73,0,0,2,32,7,88,43,14,2,0,146,0,116,50,130,44,0,10,10,64,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,75,21006,38766,310,39076,2098,1357,741,388,41174,19036,19393,38429,337,990,102,2,0,2,32,12,155,36,23,2,0,272,0,210,51,357,123,0,0,62,228,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,14,1477,2557,66,2623,280,194,86,21,2903,1262,1278,2540,17,110,27,0,0,0,2,4,50,54,0,0,0,12,0,10,4,64,8,0,35,1,0,0
